# STN;YYYYMMDD;DDVEC;FHVEC;   FG;  FHX; FHXH;  FHN; FHNH;  FXX; FXXH;TG;   TN;  TNH;   TX;  TXH; T10N;T10NH;   SQ;   SP;    Q;   DR;   RH;  RHX; RHXH;   PG;   PX;  PXH;   PN;  PNH;  VVN; VVNH;  VVX; VVXH;   NG;   UG;   UX;  UXH;   UN;UNH;EV
375;2015-07-19;264;10;24;60;16;10;5;110;16;164;122;24;210;17;77;24;42;26;972;49;37;11;4;10112;10139;1;10098;8;48;11;83;17;5;83;97;24;59;18;17
375;2015-07-20;192;17;20;40;10;0;1;70;21;180;96;5;226;18;53;6;35;22;1124;30;68;58;17;10126;10136;9;10113;17;9;2;83;10;5;88;100;2;64;10;20
375;2015-07-21;244;37;39;60;14;0;24;120;15;214;162;24;262;13;145;24;94;59;2243;1;2;2;4;10133;10143;22;10111;2;62;1;82;15;5;73;94;1;50;11;42
375;2015-07-22;261;30;33;50;7;10;19;110;13;198;149;24;247;13;138;24;74;46;1965;0;0;0;1;10148;10156;23;10139;1;69;9;83;17;6;66;85;24;52;15;36
375;2015-07-23;275;17;23;40;13;10;18;70;12;180;128;4;230;13;121;6;93;58;2146;0;0;0;1;10168;10181;10;10158;1;64;5;83;17;5;65;91;3;39;15;38
375;2015-07-24;51;15;18;40;20;10;1;70;20;192;137;4;249;14;118;6;15;9;1426;6;4;4;22;10093;10153;1;10005;24;30;24;75;2;8;69;96;24;46;12;26
375;2015-07-25;245;57;65;110;13;20;1;190;13;149;102;24;191;6;95;24;13;8;662;45;39;13;14;10058;10164;24;9978;5;48;1;75;6;6;85;94;1;75;20;11
375;2015-07-26;195;38;41;60;9;10;17;110;14;148;74;4;225;13;66;6;76;48;1791;34;19;11;23;10099;10159;1;10008;24;56;21;83;14;5;78;97;4;39;13;29
375;2015-07-27;226;71;74;100;12;40;1;180;15;167;137;1;203;14;136;6;29;18;997;16;20;9;10;10007;10034;22;9988;6;64;3;83;18;7;78;95;2;62;16;17
375;2015-07-28;232;72;73;90;10;50;24;150;16;160;125;24;206;12;118;24;39;25;1479;2;4;4;4;10052;10077;23;10029;1;56;4;82;17;7;67;91;4;50;12;25
375;2015-07-29;248;47;51;80;14;20;23;160;14;134;91;24;183;15;75;24;53;34;1503;29;45;14;10;10093;10131;24;10070;1;61;2;82;14;5;79;96;24;56;15;24
375;2015-07-30;273;23;27;50;9;10;20;90;11;136;87;4;178;13;67;24;65;42;1655;9;14;14;11;10164;10203;24;10131;1;57;4;82;15;5;78;98;5;59;18;26
375;2015-07-31;39;9;18;30;17;10;1;60;17;136;60;5;199;17;21;6;118;76;2287;0;0;0;1;10194;10212;7;10170;24;60;5;83;17;2;67;97;2;44;15;37
375;2015-08-01;19;16;18;40;16;0;23;70;16;164;87;5;234;15;50;24;118;76;2473;0;0;0;1;10167;10191;24;10157;6;64;20;81;12;3;63;95;24;39;12;42
375;2015-08-02;89;15;17;40;18;0;1;80;13;183;81;4;264;16;30;6;127;82;2415;0;0;0;1;10190;10211;9;10160;24;50;3;82;18;1;61;98;2;32;14;43
375;2015-08-03;183;12;35;70;12;20;3;120;14;240;131;5;340;16;108;6;124;81;2437;0;0;0;1;10132;10154;1;10112;24;66;24;82;1;2;55;86;24;25;15;47
375;2015-08-04;270;17;26;40;12;10;19;110;4;173;106;24;212;16;54;24;24;16;652;44;79;33;3;10140;10182;24;10093;5;50;7;81;16;6;83;95;7;55;16;11
375;2015-08-05;133;21;27;50;16;10;1;80;10;192;95;2;265;16;35;6;106;69;2294;0;0;0;1;10160;10190;7;10126;23;65;1;83;18;4;61;92;1;39;15;41
375;2015-08-06;261;10;26;80;13;10;2;130;12;224;138;5;317;12;118;6;130;86;2385;0;0;0;1;10140;10167;22;10125;3;65;24;81;12;2;66;91;24;34;13;45
375;2015-08-07;352;14;19;40;21;10;1;70;20;217;159;1;284;17;136;6;67;44;1899;0;-1;-1;1;10170;10184;21;10159;7;50;8;80;17;6;75;94;5;53;14;36
375;2015-08-08;347;22;23;30;1;10;4;60;1;198;135;24;246;16;108;24;70;46;1945;0;0;0;1;10221;10237;22;10183;1;59;6;83;19;5;71;91;1;44;16;35
375;2015-08-09;32;10;15;20;2;10;1;60;11;188;109;4;245;12;80;6;50;33;1467;0;-1;-1;1;10205;10229;1;10189;24;58;5;82;13;5;71;97;5;47;13;26
375;2015-08-10;109;4;13;20;13;0;4;50;13;202;152;24;267;16;119;24;54;36;1423;0;-1;-1;1;10176;10188;1;10161;17;50;24;78;11;6;71;98;24;44;12;26
375;2015-08-11;338;12;20;30;9;10;1;60;10;205;131;2;270;14;100;6;46;31;1718;0;0;0;1;10190;10208;22;10171;1;18;2;82;17;7;76;98;1;55;14;32
375;2015-08-12;36;33;34;50;13;20;1;80;14;211;173;24;265;15;168;24;69;46;1838;0;0;0;1;10216;10229;10;10206;24;43;5;80;14;5;76;92;3;55;14;34
375;2015-08-13;55;33;45;70;16;30;1;110;22;231;156;4;308;14;152;6;82;55;2094;0;0;0;1;10143;10201;1;10101;18;56;5;79;13;4;71;93;4;49;13;40
375;2015-08-14;215;19;25;60;9;0;22;90;8;214;166;23;276;13;141;24;58;39;1469;16;36;29;2;10077;10097;1;10062;24;29;5;81;15;6;79;97;4;54;13;27
375;2015-08-15;267;16;24;40;15;10;2;90;16;179;155;22;219;9;141;6;29;20;779;80;97;26;17;10093;10137;24;10059;1;50;14;70;6;7;90;96;21;72;9;14
375;2015-08-16;307;25;25;40;15;20;1;80;16;146;128;23;158;10;128;24;0;0;454;176;179;20;20;10151;10161;21;10138;1;50;4;66;10;8;94;97;22;90;9;7
375;2015-08-17;273;34;36;50;24;20;1;80;8;140;127;3;151;14;127;6;0;0;449;142;99;16;18;10133;10150;1;10118;24;26;24;65;7;8;95;97;2;91;10;7
375;2015-08-18;229;44;45;60;1;10;23;90;10;145;126;20;190;16;105;24;20;14;927;37;11;4;1;10146;10182;24;10116;1;28;1;83;18;7;83;97;1;61;16;15
375;2015-08-19;180;16;22;50;10;10;1;80;10;166;114;24;224;13;91;24;38;26;1473;12;14;12;3;10202;10220;23;10184;1;56;2;82;18;6;74;96;3;46;12;25
375;2015-08-20;106;12;18;30;8;10;1;70;10;186;101;4;256;14;74;6;95;66;2053;0;0;0;1;10227;10235;22;10219;1;14;2;82;12;2;69;98;2;39;12;36
375;2015-08-21;129;14;18;30;11;0;1;80;12;201;126;3;266;14;109;6;109;76;2036;0;0;0;1;10227;10239;8;10209;24;4;5;81;16;4;70;99;5;45;15;37
375;2015-08-22;93;29;31;50;14;20;1;80;12;202;127;5;273;15;112;6;114;80;2074;0;0;0;1;10178;10205;1;10133;24;62;2;81;13;1;62;87;4;35;12;38
375;2015-08-23;107;39;47;90;12;10;21;140;12;195;128;4;274;14;110;6;76;54;1755;55;68;25;24;10068;10127;1;10034;16;38;24;82;16;4;65;97;22;33;12;32
375;2015-08-24;181;46;51;90;17;0;5;160;19;183;132;5;245;15;117;6;44;31;1301;15;27;11;23;10012;10039;1;9984;15;0;4;83;15;7;80;99;3;51;15;23
375;2015-08-25;219;61;65;80;7;30;19;140;9;166;147;19;206;14;144;24;33;23;1190;61;87;30;21;10109;10138;18;10024;1;57;20;82;12;7;78;94;5;50;14;20
375;2015-08-26;189;48;51;80;11;10;22;130;11;213;168;3;270;16;162;6;65;46;1695;21;27;13;24;10101;10127;1;10061;19;65;22;83;13;6;72;91;22;52;16;32
375;2015-08-27;210;42;44;70;3;30;7;120;3;158;128;24;196;2;124;24;0;0;440;91;83;29;12;10102;10128;24;10070;1;50;24;75;3;8;87;97;24;71;9;7
375;2015-08-28;231;26;29;50;11;0;20;80;10;156;99;23;212;15;78;24;102;73;1857;0;0;0;1;10180;10219;24;10133;1;32;2;82;16;3;81;98;1;53;13;31
375;2015-08-29;73;8;15;30;24;0;1;60;13;178;83;3;242;15;54;6;99;72;1864;0;0;0;1;10212;10230;8;10187;24;24;2;81;12;2;74;98;1;50;11;33
375;2015-08-30;47;18;25;40;3;10;12;110;22;217;151;5;289;14;149;6;69;50;1667;20;156;106;3;10159;10178;1;10137;24;17;6;75;23;5;83;97;3;63;13;31
375;2015-08-31;218;13;35;50;16;20;1;120;16;218;167;5;298;14;158;6;71;52;1597;14;41;25;18;10102;10163;1;10077;13;50;21;82;15;5;81;94;3;49;14;30
375;2015-09-01;300;24;28;40;1;20;5;80;1;158;91;24;194;14;71;24;32;23;870;2;3;3;13;10139;10179;23;10101;1;65;3;80;14;5;82;97;24;63;16;15
375;2015-09-02;247;17;20;40;11;0;23;60;11;131;73;4;184;15;50;6;46;34;1144;33;41;20;10;10165;10178;1;10156;16;56;9;82;15;6;84;98;2;56;15;18
375;2015-09-03;228;24;27;60;11;10;1;100;12;127;79;5;186;12;49;6;74;55;1414;9;19;17;16;10144;10156;1;10135;12;1;4;76;11;5;86;99;3;59;11;22
375;2015-09-04;238;58;60;80;10;20;1;140;16;130;82;2;177;14;67;6;36;27;1223;60;101;20;19;10136;10142;1;10128;19;57;18;80;13;6;87;96;20;65;13;19
375;2015-09-05;273;32;34;50;11;20;3;120;15;129;94;24;163;14;85;24;39;29;977;23;47;24;12;10168;10200;24;10140;1;50;12;80;15;6;85;97;1;67;15;15
375;2015-09-06;283;32;33;40;7;20;1;90;8;127;82;4;166;14;70;6;59;44;1161;12;4;2;21;10238;10262;20;10201;1;59;21;80;13;7;78;95;21;60;10;18
375;2015-09-07;302;23;25;30;1;10;19;70;9;142;119;3;167;16;114;24;15;11;772;11;7;6;1;10264;10280;22;10247;4;36;4;75;9;8;86;96;6;73;12;13
375;2015-09-08;354;15;17;30;8;10;1;60;7;141;100;24;170;15;68;24;5;4;824;3;2;2;3;10260;10275;1;10245;18;44;3;75;10;8;85;97;3;70;14;13
375;2015-09-09;57;27;29;60;14;0;1;90;12;127;70;5;180;16;36;6;98;75;1719;0;0;0;1;10238;10248;1;10225;17;2;5;80;17;1;83;100;6;65;16;27
375;2015-09-10;68;39;40;70;16;20;5;100;14;138;75;5;199;14;44;6;113;87;1856;0;0;0;1;10225;10239;6;10205;24;65;2;83;14;1;74;95;5;49;14;30
375;2015-09-11;80;25;26;40;8;10;19;70;14;135;67;5;201;15;42;6;120;92;1803;0;0;0;1;10174;10201;1;10147;24;45;5;81;17;0;76;96;5;48;16;29
375;2015-09-12;152;25;32;50;11;10;22;90;11;159;97;1;213;13;76;6;22;17;929;50;32;16;22;10120;10143;1;10110;12;49;22;78;10;8;84;97;22;59;11;16
375;2015-09-13;138;21;33;50;15;10;10;90;15;167;130;5;199;15;125;6;20;16;881;12;2;1;1;10068;10113;1;10015;21;56;5;75;16;7;85;96;5;68;10;15
375;2015-09-14;201;39;43;70;13;10;4;150;14;147;105;24;204;13;95;24;45;35;916;37;98;46;14;10006;10031;23;9983;13;18;4;81;13;5;84;98;4;64;13;15
375;2015-09-15;195;57;60;100;12;30;20;170;13;133;96;3;178;13;86;6;44;35;1009;0;-1;-1;1;10017;10031;1;10002;12;70;1;83;14;5;71;85;3;49;12;16
375;2015-09-16;155;43;49;70;24;30;2;140;17;156;119;1;191;15;112;6;11;9;478;61;227;125;17;9929;9998;1;9894;18;40;6;75;1;7;88;96;6;72;24;8
375;2015-09-17;206;48;54;90;2;30;20;150;2;143;111;23;164;12;101;24;5;4;336;55;133;55;15;10001;10101;24;9914;1;50;8;75;1;6;88;96;14;74;1;5
375;2015-09-18;206;34;39;70;11;10;19;120;12;139;95;4;190;14;74;6;55;44;1130;2;2;2;15;10139;10169;24;10106;1;57;4;82;14;5;84;97;4;63;12;18
375;2015-09-19;278;12;21;30;1;10;18;70;15;139;114;24;176;14;96;24;38;30;830;3;18;16;12;10218;10257;22;10171;1;39;7;82;16;7;86;96;5;63;16;13
375;2015-09-20;261;25;26;40;10;20;1;80;12;130;76;6;177;14;62;24;48;39;992;0;0;0;1;10240;10256;7;10207;24;50;6;83;11;6;80;98;3;57;13;16
375;2015-09-21;206;34;35;60;11;20;1;80;11;130;64;6;182;12;48;6;62;50;1259;34;24;12;22;10139;10200;1;10057;24;56;6;83;15;4;80;97;4;61;12;20
375;2015-09-22;208;27;30;50;1;10;13;110;2;126;111;22;158;13;109;24;9;7;478;93;156;57;12;10013;10047;1;9991;14;19;12;75;13;8;92;98;24;75;13;7
375;2015-09-23;245;27;30;40;8;20;16;120;17;124;82;22;173;12;65;24;42;34;814;21;34;17;14;10091;10150;22;10024;1;15;2;73;12;6;92;98;1;75;12;13
375;2015-09-24;210;44;45;70;12;30;1;110;12;130;95;22;171;12;81;24;14;12;593;14;18;13;17;10163;10192;24;10149;1;56;24;80;12;6;87;98;21;66;13;9
375;2015-09-25;253;19;23;40;6;10;17;70;12;122;70;23;172;12;36;24;43;36;885;0;-1;-1;1;10223;10257;24;10191;2;12;6;81;14;5;87;98;2;62;14;14
375;2015-09-26;23;17;18;40;15;0;4;70;16;111;55;2;172;13;27;6;97;81;1348;0;0;0;1;10281;10307;24;10260;1;4;6;81;13;2;83;99;6;52;14;20
375;2015-09-27;39;26;28;50;9;10;1;80;13;114;56;6;175;14;21;6;88;74;1362;0;0;0;1;10339;10365;24;10308;1;8;3;83;15;1;82;99;3;54;14;21
375;2015-09-28;41;28;30;50;11;10;1;90;13;114;61;5;174;13;27;6;76;64;1272;0;0;0;1;10371;10384;10;10364;16;7;5;83;13;2;82;99;5;55;12;19
375;2015-09-29;61;45;46;80;12;20;1;130;13;116;48;6;172;13;22;6;108;91;1422;0;0;0;1;10358;10370;9;10344;17;50;5;82;12;1;76;97;4;49;14;22
375;2015-09-30;69;48;49;90;13;20;24;130;13;118;64;6;175;13;46;24;107;91;1430;0;0;0;1;10340;10356;8;10324;16;65;4;82;15;0;73;92;6;48;14;22
375;2015-10-01;55;35;36;70;12;20;1;100;12;105;54;5;166;13;3;24;105;90;1413;0;0;0;1;10309;10328;1;10289;24;58;6;81;11;0;76;96;4;52;13;21
375;2015-10-02;51;27;28;50;11;10;2;80;12;99;16;5;180;15;-32;6;105;90;1427;0;0;0;1;10238;10286;1;10183;24;36;6;80;11;0;76;98;4;49;13;21
375;2015-10-03;184;3;13;30;1;0;18;40;1;113;44;5;185;15;11;6;53;46;900;0;0;0;1;10147;10177;1;10132;15;2;24;71;16;5;84;98;5;58;14;14
375;2015-10-04;182;14;17;40;14;10;1;60;13;116;47;6;185;15;18;6;71;62;1072;0;0;0;1;10153;10164;8;10145;1;0;1;80;15;3;88;99;2;62;14;16
375;2015-10-05;115;25;26;40;10;10;1;80;15;129;54;6;172;12;33;6;29;25;679;39;41;24;24;10104;10145;1;10042;24;5;5;75;12;6;87;99;5;70;12;11
375;2015-10-06;163;16;30;50;8;10;5;70;2;156;134;1;180;16;133;6;3;3;369;47;67;29;1;10022;10040;24;10010;4;9;5;70;17;7;93;99;5;86;17;6
375;2015-10-07;201;40;42;60;12;20;4;110;15;143;121;6;167;13;103;6;0;0;300;11;5;2;15;10102;10156;24;10042;1;20;24;70;9;7;91;97;24;83;14;5
375;2015-10-08;247;21;22;40;1;10;16;60;12;128;88;24;152;14;74;24;2;2;505;10;3;2;4;10199;10224;21;10160;1;37;4;80;14;8;87;97;1;69;11;8
375;2015-10-09;14;8;10;20;13;0;4;50;13;113;51;7;163;15;30;12;80;72;1053;0;0;0;1;10222;10228;9;10218;16;0;5;80;13;5;87;99;4;65;14;16
375;2015-10-10;51;37;38;50;10;20;1;80;7;103;52;24;132;15;39;24;19;17;457;0;0;0;1;10202;10219;1;10188;23;47;5;65;20;5;84;96;1;74;16;7
375;2015-10-11;63;46;46;60;8;20;3;100;16;60;10;24;117;14;-9;24;99;90;1171;0;0;0;1;10181;10189;8;10172;13;58;2;80;10;1;75;92;3;54;14;15
375;2015-10-12;62;30;31;50;15;20;17;70;13;42;1;6;106;14;-26;24;78;71;906;0;0;0;1;10181;10194;9;10167;24;58;23;74;14;3;80;94;21;59;15;11
375;2015-10-13;27;30;32;50;10;10;22;90;11;35;12;4;50;12;2;6;8;7;320;0;0;0;1;10194;10216;20;10165;3;50;4;63;17;8;84;94;1;76;15;4
375;2015-10-14;56;17;24;40;12;10;1;60;15;38;29;1;48;8;11;6;0;0;167;90;69;11;14;10197;10212;1;10192;9;29;8;63;13;8;93;96;19;90;1;2
375;2015-10-15;346;15;20;30;1;10;7;50;1;57;28;6;76;24;22;6;0;0;169;93;47;11;11;10183;10200;1;10162;23;11;23;59;4;8;95;98;19;88;4;2
375;2015-10-16;284;1;13;20;1;0;20;40;4;71;66;20;77;14;65;24;0;0;113;102;81;17;17;10179;10190;9;10163;2;4;6;38;17;8;97;99;6;94;14;2
375;2015-10-17;126;13;18;30;8;10;1;50;10;75;64;5;94;15;60;6;3;3;382;0;0;0;1;10178;10195;22;10164;4;15;5;64;15;8;93;98;1;84;14;5
375;2015-10-18;241;6;13;20;1;0;6;50;17;73;18;7;96;12;2;6;0;0;345;0;-1;-1;1;10196;10203;8;10188;3;1;5;61;12;8;93;99;5;77;13;5
375;2015-10-19;20;9;12;20;6;0;17;40;7;97;52;23;115;14;36;24;0;0;198;0;-1;-1;1;10222;10235;20;10200;1;0;23;59;11;8;96;99;2;87;14;3
375;2015-10-20;307;15;18;40;14;10;1;80;15;89;35;24;121;11;19;24;14;13;417;0;-1;-1;1;10235;10243;18;10227;3;1;1;70;10;7;93;99;1;81;15;6
375;2015-10-21;209;39;38;60;20;10;1;90;15;92;38;4;127;14;22;6;6;6;457;51;11;4;18;10186;10231;2;10142;24;1;2;60;12;7;93;100;4;79;14;7
375;2015-10-22;232;35;38;60;11;20;17;90;11;116;75;23;141;14;57;24;0;0;222;45;13;4;8;10159;10217;24;10129;6;21;4;71;17;8;93;97;1;80;17;3
375;2015-10-23;206;17;20;30;10;10;4;60;12;115;71;1;149;12;52;6;26;25;579;0;0;0;1;10226;10246;9;10207;24;61;1;80;15;8;80;95;2;55;12;9
375;2015-10-24;191;18;19;30;10;10;1;50;11;112;91;24;140;14;83;24;11;11;315;0;0;0;1;10172;10203;1;10154;14;60;1;75;14;8;84;94;24;71;14;5
375;2015-10-25;351;6;18;30;1;0;17;60;13;106;68;22;142;13;40;24;41;41;656;18;13;8;5;10240;10264;18;10188;1;44;5;80;13;6;85;97;7;63;12;10
375;2015-10-26;105;32;33;60;13;20;4;90;13;103;58;7;160;14;37;12;81;81;860;0;0;0;1;10194;10232;1;10168;24;20;6;66;15;1;88;98;5;68;14;13
375;2015-10-27;105;25;25;40;15;20;2;50;10;104;43;7;176;14;24;6;89;89;844;0;0;0;1;10145;10165;1;10124;24;6;4;65;14;1;87;99;4;65;14;12
375;2015-10-28;128;21;24;40;12;10;24;70;12;101;59;6;131;14;41;6;8;8;403;7;3;2;19;10107;10123;24;10095;14;27;6;59;15;6;91;98;3;79;13;6
375;2015-10-29;199;23;25;40;8;10;2;70;8;112;55;24;158;13;17;24;59;60;692;0;0;0;1;10182;10228;24;10130;1;30;8;81;12;4;89;98;1;64;12;10
375;2015-10-30;111;24;25;40;14;10;2;70;16;90;32;4;148;14;10;6;78;80;672;0;0;0;1;10252;10265;18;10228;1;2;6;67;12;4;89;99;5;74;13;10
375;2015-10-31;122;27;28;40;1;10;21;70;9;91;54;24;145;14;13;24;80;82;757;0;0;0;1;10261;10285;24;10249;14;32;24;59;13;1;86;98;24;68;14;11
375;2015-11-01;135;6;10;20;16;0;5;30;9;76;10;7;166;14;-16;12;85;88;770;0;0;0;1;10298;10309;9;10290;1;0;21;61;14;2;90;100;22;66;13;11
375;2015-11-02;92;16;18;30;11;10;6;60;11;74;24;24;153;14;-24;24;76;79;769;0;0;0;1;10259;10287;1;10232;24;0;3;68;15;1;89;100;7;61;13;10
375;2015-11-03;108;15;16;30;11;10;1;60;24;83;12;7;159;15;-18;6;55;57;599;0;0;0;1;10201;10229;1;10184;23;4;1;75;23;3;83;99;1;61;14;8
375;2015-11-04;174;25;30;60;13;10;7;100;13;117;51;3;176;14;27;6;17;18;341;0;-1;-1;1;10173;10189;24;10164;14;63;24;80;13;6;83;94;24;67;14;5
375;2015-11-05;177;31;32;40;8;20;3;90;21;135;103;3;158;14;82;6;8;8;308;40;42;17;21;10184;10199;10;10169;19;50;6;74;19;7;90;97;6;79;19;5
375;2015-11-06;210;52;53;70;21;40;1;110;21;156;137;1;175;23;134;6;14;15;237;49;22;7;1;10184;10199;24;10164;3;27;6;75;14;8;91;97;6;77;15;4
375;2015-11-07;225;43;49;80;19;10;7;140;19;166;136;7;184;16;123;12;13;14;257;25;70;51;20;10215;10259;24;10195;18;45;7;70;11;7;89;98;6;82;18;4
375;2015-11-08;191;28;35;70;24;10;6;100;24;134;77;6;174;24;40;6;25;27;417;0;0;0;1;10237;10290;8;10170;23;0;6;75;13;7;89;99;4;73;13;7
375;2015-11-09;239;71;72;100;22;40;7;150;10;140;126;19;175;1;120;24;11;12;332;31;29;17;2;10213;10227;18;10179;1;57;2;80;12;8;77;94;2;66;13;5
375;2015-11-10;234;78;79;100;4;60;20;150;5;138;126;8;149;16;125;12;0;0;130;9;2;1;13;10224;10235;23;10211;4;28;10;75;1;8;87;96;10;71;1;2
375;2015-11-11;215;57;58;70;1;50;12;120;17;124;114;5;134;14;108;6;0;0;195;14;22;19;2;10231;10239;11;10223;23;61;1;75;14;8;81;92;1;74;14;3
375;2015-11-12;209;35;38;50;1;20;16;80;1;129;103;7;149;12;93;12;6;7;268;0;0;0;1;10236;10257;10;10203;24;62;7;75;1;8;83;93;7;79;1;4
375;2015-11-13;235;59;62;80;14;40;1;170;16;111;43;24;139;13;33;24;38;42;414;8;18;16;16;10206;10243;24;10188;6;62;7;79;13;5;77;87;19;53;13;6
375;2015-11-14;227;66;68;100;23;50;1;150;24;86;41;1;112;24;31;6;7;8;324;89;76;21;21;10218;10254;10;10130;24;31;23;75;10;6;85;95;21;74;13;5
375;2015-11-15;245;87;88;120;10;50;24;200;10;139;112;1;158;11;109;6;0;0;132;85;160;48;5;10114;10141;23;10094;4;56;2;75;19;8;84;96;4;74;10;2
375;2015-11-16;219;69;70;90;4;40;19;140;4;124;114;20;132;12;107;12;0;0;135;40;23;8;24;10119;10134;1;10097;24;50;16;75;3;8;83;94;16;73;7;2
375;2015-11-17;229;80;84;140;24;50;4;250;24;140;120;1;160;21;116;6;6;7;178;71;71;17;5;10053;10090;1;10022;19;49;6;75;16;8;83;97;6;64;23;3
375;2015-11-18;240;90;95;130;1;60;8;230;1;129;115;8;144;12;104;12;35;40;332;9;3;2;2;10114;10154;9;10049;1;56;1;83;6;7;72;86;21;60;6;5
375;2015-11-19;248;63;64;100;4;30;16;170;4;108;77;19;137;2;72;24;0;0;139;64;114;25;17;10113;10133;11;10097;3;     ;     ;     ;     ;     ;81;97;18;67;9;2
375;2015-11-20;241;40;40;50;2;30;8;110;24;69;28;22;86;3;18;24;7;8;175;5;6;6;24;10044;10104;2;9975;24;58;1;75;10;7;85;93;1;75;15;2
375;2015-11-21;236;31;39;70;9;10;15;110;11;36;20;24;51;1;10;24;15;17;199;15;10;8;17;9978;10039;24;9948;11;57;13;70;4;6;90;95;17;82;10;2
375;2015-11-22;283;29;30;40;10;20;1;100;16;23;4;20;64;14;-11;24;46;54;412;6;5;3;16;10098;10171;24;10044;1;65;1;75;11;4;87;93;3;70;13;5
375;2015-11-23;230;22;27;40;14;10;7;70;23;26;-32;7;72;14;-50;12;71;83;504;0;0;0;1;10227;10244;17;10178;1;58;23;81;14;4;85;94;7;62;14;6
375;2015-11-24;202;65;66;90;12;50;1;140;12;31;13;1;49;24;5;6;0;0;105;100;59;12;15;10136;10220;1;10061;24;31;17;72;4;8;88;96;18;77;7;1
375;2015-11-25;250;30;33;50;1;20;13;100;8;48;22;7;67;15;10;12;8;10;184;32;22;7;15;10066;10110;24;10047;5;     ;     ;     ;     ;6;94;98;4;89;11;2
375;2015-11-26;273;13;15;20;1;10;4;40;1;38;-7;21;92;14;-38;24;72;86;478;0;0;0;1;10179;10218;20;10110;1;     ;     ;     ;     ;     ;89;98;19;68;13;6
375;2015-11-27;196;47;47;70;23;20;1;110;19;39;-6;2;69;15;-35;6;17;20;228;0;-1;-1;1;10143;10210;1;10057;24;8;6;75;15;5;88;98;3;78;19;3
375;2015-11-28;228;60;68;110;24;30;6;170;22;63;42;1;83;13;36;12;55;66;402;74;48;10;4;10101;10141;15;10044;2;36;4;75;9;6;82;95;3;65;13;5
375;2015-11-29;235;92;95;130;18;60;23;240;21;100;70;1;123;16;67;6;0;0;116;80;152;85;21;10077;10117;24;10061;18;32;21;70;2;8;85;93;1;73;15;2
375;2015-11-30;252;63;69;110;16;30;11;170;17;97;63;8;134;22;58;12;0;0;75;123;182;30;17;10142;10184;8;10104;17;41;19;77;5;8;82;97;12;61;5;1
375;2015-12-01;239;35;38;70;20;10;4;110;20;99;75;6;125;17;73;6;0;0;96;41;23;9;12;10228;10256;24;10172;1;19;13;70;1;8;91;98;13;80;24;1
375;2015-12-02;214;49;49;70;14;40;16;100;14;106;89;20;124;13;78;24;19;23;206;0;0;0;1;10263;10272;23;10257;4;68;2;80;12;8;75;84;3;66;13;3
375;2015-12-03;197;46;48;60;6;30;16;100;13;92;77;19;121;13;54;18;20;25;201;0;0;0;1;10251;10276;8;10188;24;68;23;80;14;7;76;82;17;68;13;3
375;2015-12-04;225;57;62;90;3;40;8;140;3;88;67;24;105;13;57;24;55;68;391;36;34;13;4;10260;10306;19;10176;2;50;7;80;2;4;81;93;5;69;2;6
375;2015-12-05;207;79;79;100;10;70;1;160;12;72;62;7;86;14;52;24;10;12;208;0;0;0;1;10242;10290;1;10199;24;70;1;83;16;8;75;84;1;63;16;3
375;2015-12-06;213;79;79;100;4;50;24;150;2;100;65;3;122;18;59;6;14;17;243;0;0;0;1;10216;10266;24;10193;1;61;22;75;1;8;80;89;24;71;11;4
375;2015-12-07;185;28;31;50;1;10;21;80;2;105;68;22;137;14;28;24;25;31;252;0;-1;-1;1;10292;10305;10;10269;1;35;5;73;15;6;86;96;21;74;14;4
375;2015-12-08;187;38;45;60;11;20;2;100;11;102;70;2;126;14;47;6;57;71;339;33;30;13;19;10269;10289;1;10248;15;56;19;75;10;4;84;95;20;71;12;5
375;2015-12-09;222;38;40;50;1;30;5;90;20;63;28;8;96;1;14;12;64;81;379;0;0;0;1;10347;10369;16;10288;1;62;1;70;15;1;88;97;7;73;13;5
375;2015-12-10;202;63;63;80;6;50;1;120;6;51;31;8;80;13;24;12;54;68;329;0;0;0;1;10298;10347;1;10242;24;63;1;75;11;5;82;91;1;70;14;4
375;2015-12-11;223;64;66;90;9;40;20;130;9;64;33;24;83;14;19;24;0;0;79;82;72;14;2;10218;10239;1;10201;18;29;2;70;13;7;92;95;2;85;15;1
375;2015-12-12;221;55;57;110;20;30;1;190;24;65;14;6;114;24;-4;12;0;0;164;10;2;2;18;10197;10237;9;10131;23;39;8;75;21;6;90;98;5;78;24;2
375;2015-12-13;221;8;31;110;1;10;8;170;1;75;64;8;113;1;61;12;2;3;167;55;41;15;3;10199;10224;19;10131;1;5;24;70;12;8;93;99;24;84;1;2
375;2015-12-14;173;22;25;50;12;10;3;80;12;73;45;24;97;13;15;24;52;66;317;0;0;0;1;10198;10214;2;10184;14;4;1;71;13;6;91;99;1;79;12;4
375;2015-12-15;134;16;18;30;19;10;2;50;11;71;42;1;99;13;29;6;43;55;270;0;-1;-1;1;10221;10232;17;10201;1;43;7;62;24;7;91;98;8;80;12;4
375;2015-12-16;209;42;48;60;13;30;1;100;20;115;89;1;130;20;85;6;0;0;73;109;50;7;3;10214;10232;23;10202;6;24;12;61;13;8;96;98;6;94;1;1
375;2015-12-17;207;50;50;60;3;40;1;90;3;139;125;1;157;14;121;6;42;54;291;0;-1;-1;1;10204;10228;1;10178;22;58;3;75;16;8;83;93;5;73;13;5
